2DEVP_S1;2DEVP_S2;2DEVP_S3;2DExomere_S1;2DExomere_S2;2DExomere_S3;2DSuper_S1;2DSuper_S2;2DSuper_S3;3DEVP_S1;3DEVP_S2;3DEVP_S3;3DExomere_S1;3DExomere_S2;3DExomere_S3;3DSuper_S1;3DSuper_S2;3DSuper_S3;FPLCExomere_S1;FPLCExomere_S2;FPLCExomere_S3;FPLCExomere_S4;FPLCSuper_S1;FPLCSuper_S2;FPLCSuper_S3;FPLCSuper_S4;3DEV_S1;3DEV_S2;3DEV_S3;3DEV_S4;3DhEV_S1;3DhEV_S2;3DhEV_S3;3DhEV_S4;3DNV_S1;3DNV_S2;3DNV_S3;3DNV_S4
7,41;7,57;6,56;5,22;4,94;4,43;3,88;3,90;3,14;6,72;5,87;6,42;5,64;5,37;5,43;4,99;4,97;5,24;6,34;5,53;6,38;6,87;5,17;5,01;4,96;5,55;10,52;10,45;10,46;10,41;10,27;9,43;9,37;9,65;7,55;6,71;6,44;6,44
1,99;0,00;2,35;3,74;3,94;4,49;5,21;5,51;5,39;0,00;4,13;4,77;5,03;4,96;5,01;6,17;6,21;6,11;0,00;0,00;0,00;0,00;6,81;6,59;6,52;6,81;0,00;0,00;1,27;1,33;0,00;2,07;1,99;4,56;0,00;0,00;2,60;2,60
4,45;4,51;3,33;1,54;1,54;1,48;0,00;0,00;0,00;3,26;1,85;3,09;5,03;4,96;4,96;3,95;3,84;3,97;0,00;0,00;1,17;1,89;4,21;4,09;4,30;4,86;5,95;6,05;5,97;5,80;5,77;4,34;5,07;5,34;0,00;0,00;0,00;0,00
0,00;0,00;0,86;3,26;3,11;4,30;3,96;3,71;4,33;2,75;3,14;4,61;5,64;5,44;5,40;5,71;5,63;5,77;0,00;1,05;1,17;2,34;6,08;5,78;5,74;6,04;0,00;1,37;0,00;0,00;2,87;2,07;3,31;3,92;3,58;3,72;4,02;2,60
2,32;2,26;3,54;3,94;4,03;3,76;3,88;3,81;3,52;1,54;1,85;0,00;1,96;2,04;1,59;0,00;0,00;1,04;0,00;0,00;0,00;1,89;0,91;0,96;0,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
4,39;4,01;3,54;5,06;4,80;4,49;4,60;4,76;4,20;5,06;4,98;4,87;5,64;5,66;5,59;4,80;4,79;4,93;3,34;4,18;3,61;4,22;5,10;4,87;5,08;5,39;0,00;1,37;1,93;2,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,99;2,74;2,92;2,27;2,27;3,18;3,70;3,61;3,90;1,95;2,16;2,25;2,28;1,62;1,59;1,02;0,96;1,04;0,00;0,00;1,81;1,23;0,91;1,53;0,92;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;0,00;2,53;2,95;1,88;4,04;3,90;3,40;0,97;1,85;1,93;2,54;2,85;2,33;3,50;3,84;3,23;0,00;0,00;0,00;0,00;3,15;3,62;3,30;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
4,08;3,39;2,75;3,11;2,95;2,86;4,74;5,03;4,71;1,95;3,28;4,24;2,54;2,63;2,81;4,63;4,63;4,65;0,00;0,00;0,00;1,89;4,57;4,50;4,59;3,32;4,22;4,21;4,79;4,38;4,31;0,00;0,00;1,93;0,00;0,00;0,00;0,00
4,32;4,38;3,33;3,94;3,75;3,18;4,11;4,15;3,72;4,02;3,98;3,50;0,97;1,62;1,59;3,36;3,26;3,06;4,64;4,49;5,01;3,19;0,91;1,53;0,92;1,00;2,07;2,53;2,73;2,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,02
3,58;3,39;2,75;3,52;3,11;2,45;3,50;3,71;3,90;4,18;3,81;4,09;2,95;3,21;3,47;2,84;2,74;2,64;2,15;2,89;3,28;3,99;2,43;3,38;3,02;0,00;2,89;3,40;3,24;3,34;2,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,53;2,38;2,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
6,98;7,08;7,32;6,22;5,80;5,48;2,41;2,50;2,16;7,75;7,71;7,46;5,15;5,33;6,22;0,00;0,00;0,00;5,23;6,62;5,90;6,73;0,00;0,00;0,00;0,00;0,00;1,37;1,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,60;0,00
3,16;3,10;3,64;2,27;1,95;1,48;0,00;0,00;0,00;3,40;3,52;2,92;0,00;1,03;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,58;2,52;2,57;0,97;0,97;1,48;0,00;0,95;0,90;2,75;3,28;2,92;0,97;1,03;1,00;0,00;0,00;0,00;0,00;2,40;1,17;1,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,86;0,00;0,00;1,88;0,00;0,00;0,00;2,75;2,64;2,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,99;1,53;1,79;1,54;1,54;1,48;0,00;0,00;0,00;1,95;1,85;1,93;0,97;0,00;1,00;0,00;0,00;0,00;1,71;2,08;2,25;1,89;0,00;1,53;0,92;0,00;1,38;1,37;1,27;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;1,53;1,40;0,97;0,97;0,92;0,00;0,95;0,90;1,54;1,46;0,96;0,97;0,00;0,00;0,00;0,00;0,00;1,10;1,05;1,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;1,40;0,97;0,97;0,92;0,00;0,00;0,00;2,27;2,42;2,51;0,97;1,03;1,00;0,00;0,00;0,00;1,10;1,05;1,81;1,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,99;1,53;0,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,90;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,91;0,96;0,00;1,00;4,22;4,44;4,16;4,38;3,77;0,00;3,69;3,24;0,00;0,00;0,00;0,00
0,00;0,00;0,00;4,58;4,52;4,89;3,70;3,81;3,72;4,64;4,20;4,67;7,29;7,17;7,06;6,31;6,12;6,32;0,00;3,09;1,81;2,34;6,51;6,52;6,46;4,58;2,07;1,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;1,54;1,95;0,92;0,89;0,95;0,00;2,94;2,83;2,51;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,92;1,44;0,95;2,99;1,54;2,16;2,51;2,54;2,85;2,81;3,85;3,74;3,65;0,00;0,00;0,00;0,00;4,21;4,01;4,09;4,32;2,07;1,37;0,00;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;1,53;0,00;4,64;4,94;3,76;5,95;6,03;4,76;3,84;5,27;5,77;5,80;5,88;5,84;6,91;6,89;6,70;5,61;5,49;5,67;4,94;6,55;6,42;6,53;6,92;0,00;0,00;0,00;0,00;0,00;0,00;1,99;0,00;0,00;4,27;4,72;0,00
4,45;4,32;4,63;4,84;4,89;4,89;2,81;2,72;3,14;4,79;4,76;4,31;2,76;2,04;3,33;0,00;0,00;0,00;2,15;2,89;1,81;3,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
6,72;6,78;7,02;6,59;6,62;6,73;6,89;6,63;7,25;6,82;7,03;6,79;6,17;5,96;6,09;6,15;6,06;6,05;5,65;6,25;5,44;5,92;4,40;5,98;5,26;3,00;5,57;5,51;5,61;5,63;4,71;3,40;3,69;3,62;4,83;3,72;4,02;0,00
2,58;2,93;2,75;3,11;3,40;3,03;2,98;3,37;2,99;2,94;3,28;3,50;3,12;3,37;3,33;1,61;1,94;2,05;1,10;2,08;1,17;1,23;0,00;0,96;0,92;0,00;1,38;1,37;1,27;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,32;3,63;3,98;3,11;3,27;2,86;3,80;4,07;3,81;3,52;3,52;3,50;3,12;2,85;3,18;2,62;2,94;2,38;2,15;2,89;1,81;0,00;1,46;0,96;1,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,99;2,52;2,92;2,94;1,95;2,45;1,84;1,52;2,16;2,53;2,42;2,73;0,00;1,03;0,00;0,00;0,00;0,00;0,00;2,08;0,00;0,00;0,00;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
5,90;6,05;6,38;5,61;5,64;5,57;6,09;5,94;6,37;5,66;5,51;5,40;5,96;5,63;5,68;5,29;5,48;5,56;5,92;6,08;5,96;5,75;4,90;4,78;4,96;5,00;3,17;4,21;4,04;4,15;4,53;6,34;5,41;5,34;6,06;6,09;5,54;6,17
6,90;6,99;7,37;7,02;7,04;7,10;7,17;6,99;7,29;6,65;6,84;6,73;6,42;6,35;6,58;6,48;6,39;6,50;6,38;6,77;6,56;6,70;5,57;5,85;5,81;5,43;5,30;5,29;5,43;5,54;2,87;2,07;4,63;4,56;4,83;5,45;6,17;5,19
1,00;1,53;2,57;0,00;0,00;0,92;0,00;0,00;0,00;1,54;0,00;1,53;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,89;1,92;1,85;0,97;1,46;1,53;2,28;2,04;1,59;2,36;2,26;2,64;0,00;0,00;0,00;0,00;3,00;3,62;3,02;3,17;2,54;2,88;2,38;2,82;0,00;0,00;0,00;1,93;0,00;0,00;0,00;0,00
1,00;0,96;1,40;1,54;1,54;2,19;0,00;0,95;0,00;0,97;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,99;3,25;1,40;0,00;0,00;0,00;2,81;3,23;0,90;1,95;1,85;2,73;0,00;0,00;0,00;2,84;2,74;3,06;0,00;0,00;0,00;1,89;3,63;3,25;3,84;3,70;3,95;3,94;3,91;4,15;3,39;0,00;2,80;1,93;0,00;0,00;0,00;0,00
3,90;4,01;1,40;0,00;0,00;0,00;2,62;3,37;2,16;0,00;0,00;1,53;0,00;0,00;0,00;3,04;2,74;3,23;0,00;0,00;0,00;0,00;2,64;2,74;2,85;3,46;3,41;2,88;3,62;2,01;0,00;0,00;0,00;1,93;0,00;0,00;0,00;0,00
8,30;8,34;7,37;5,29;5,22;5,20;5,18;5,49;4,81;7,01;6,25;6,87;5,59;5,60;5,62;6,29;6,08;6,26;6,32;6,17;6,45;7,13;6,36;6,11;6,12;6,70;10,20;10,09;10,12;10,11;9,97;10,07;9,44;9,28;8,19;7,48;7,21;6,68
4,08;3,73;3,33;1,54;1,54;0,92;0,00;0,00;0,90;3,64;2,83;2,73;0,97;1,03;1,00;0,00;0,00;0,00;1,10;0,00;1,17;1,23;0,00;0,00;0,00;0,00;5,30;5,65;5,43;5,68;3,77;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,69;3,10;2,92;0,00;0,00;0,00;0,00;0,00;0,00;3,52;3,28;2,51;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;0,00;0,00;0,00;0,00;5,47;5,46;5,48;5,63;3,77;0,00;0,00;1,93;0,00;0,00;0,00;0,00
1,58;1,94;2,10;1,54;0,97;0,92;0,00;0,00;1,45;1,95;1,85;1,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,32;1,53;2,10;0,97;0,97;1,88;2,98;3,61;3,52;1,54;2,42;1,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,05;0,00;1,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;1,53;0,86;0,00;0,00;0,00;0,00;0,00;0,00;1,95;1,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;2,26;1,79;1,54;1,95;2,19;2,41;1,92;2,42;1,95;2,16;2,25;1,55;1,03;1,59;0,00;0,00;0,00;0,00;0,00;0,00;2,68;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;0,96;2,10;1,95;1,95;1,88;0,89;0,95;0,90;1,95;2,16;0,96;0,97;1,03;1,00;0,00;0,00;0,00;0,00;1,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;3,07;0,00;0,00;0,92;0,00;0,00;0,00;0,97;1,85;0,96;0,00;1,03;1,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;2,35;0,00;0,00;0,00;0,00;0,00;0,00;0,97;0,90;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,58;3,63;3,90;3,40;3,27;3,31;3,61;3,49;3,62;2,27;2,64;1,93;0,00;0,00;0,00;0,00;0,00;1,04;0,00;0,00;1,17;0,00;1,86;0,00;0,92;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,99;1,93;4,52;5,45;6,06;5,54
1,99;1,53;3,07;2,75;2,27;2,67;1,44;1,92;2,64;2,94;2,83;2,92;0,00;1,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,23;0,00;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,60;0,00
3,90;4,25;4,31;4,33;4,40;4,37;4,11;3,90;3,90;3,75;3,62;3,38;2,28;2,36;2,01;0,00;0,00;1,04;1,71;2,40;2,58;3,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
4,69;4,83;4,77;5,10;5,03;5,05;3,26;3,37;1,85;4,52;4,45;4,56;4,53;4,57;4,59;0,00;0,00;0,00;4,64;4,74;4,47;4,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
4,16;4,45;3,98;4,52;4,46;4,65;4,74;4,66;4,51;4,11;3,98;4,00;4,80;4,57;4,65;1,61;2,94;2,87;4,27;3,90;4,89;3,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,27;5,82;4,41
4,32;4,25;4,43;5,10;4,80;4,80;2,98;3,23;2,64;4,33;4,39;4,24;4,59;4,69;4,33;0,00;0,96;1,04;4,09;4,34;4,30;4,32;0,00;0,96;0,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,45;3,51;3,73;3,74;4,03;3,66;2,62;1,92;1,85;3,84;3,40;3,38;3,65;3,75;3,59;0,00;0,00;0,00;3,76;3,55;3,28;2,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,93;2,70;4,27;4,97;3,48
4,64;4,32;3,98;4,79;4,85;4,60;2,98;3,23;2,42;4,46;4,20;4,31;4,40;4,75;4,71;0,00;0,00;0,00;3,34;4,09;4,11;3,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,45;3,39;3,33;3,74;3,94;3,55;2,62;2,50;1,85;3,40;3,28;3,62;3,53;3,75;3,18;0,00;0,00;0,00;3,34;3,09;3,46;3,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,90;2,27;1,46;1,53;0,97;2,36;1,59;0,00;0,00;0,00;1,10;2,67;2,25;0,00;1,46;0,00;0,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,45;3,51;3,20;4,02;4,11;4,17;2,62;2,50;2,64;3,64;3,28;3,24;3,53;3,51;3,47;0,00;0,00;0,00;2,97;2,89;2,86;2,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
4,16;4,01;4,05;3,26;3,40;3,18;3,13;2,91;2,42;3,84;3,14;3,09;3,41;3,37;3,47;1,02;1,54;1,04;3,49;3,79;3,28;2,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,89;1,92;1,85;0,97;1,85;1,53;2,54;2,63;2,59;1,61;1,54;2,05;0,00;1,05;0,00;0,00;0,91;0,96;0,92;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,32;2,26;2,35;3,40;3,64;3,31;2,15;2,91;2,64;3,40;3,28;3,09;3,27;3,37;3,18;0,00;0,00;1,63;1,71;2,89;3,09;3,39;0,00;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
4,39;4,32;4,37;4,84;4,80;4,75;3,39;3,61;3,14;4,11;3,81;4,16;4,27;4,22;4,09;1,02;0,96;1,04;4,18;3,79;4,47;4,41;1,46;1,53;0,92;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,45;3,39;3,20;4,39;4,26;4,02;2,98;3,49;3,28;3,40;3,40;3,62;3,75;3,63;3,59;0,00;0,00;0,00;3,49;3,68;4,11;3,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
4,90;4,88;4,89;4,11;3,64;3,66;2,98;3,08;3,90;5,29;5,39;5,31;4,34;4,44;4,09;3,04;2,52;2,87;4,57;4,56;4,63;5,18;1,86;2,52;2,66;0,00;2,07;3,16;3,24;3,34;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;2,35;0,00;0,00;1,48;0,00;0,95;1,85;3,26;2,99;2,51;1,55;1,62;1,59;1,02;0,96;1,04;1,71;2,40;1,81;2,34;1,86;0,00;1,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
4,58;4,25;5,37;4,02;3,64;3,85;2,41;2,24;3,14;3,64;3,81;3,09;2,28;2,04;2,01;0,00;0,00;0,00;1,10;2,89;0,00;3,39;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;2,26;2,57;1,95;1,95;1,48;0,89;1,52;1,45;1,95;0,90;0,96;1,55;1,62;1,59;1,61;1,54;2,05;0,00;1,05;1,81;1,23;0,91;0,96;1,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;1,40;0,97;0,97;0,92;1,44;1,92;1,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,46;1,53;1,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;0,96;2,35;1,95;2,27;1,48;3,13;3,61;3,98;2,94;3,14;3,24;3,27;3,37;3,18;3,50;3,93;3,87;1,10;1,05;1,17;2,34;4,62;4,31;4,42;4,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;0,00;0,00;0,00;0,00;1,84;1,92;0,90;0,97;0,90;0,96;0,00;1,03;0,00;2,62;2,26;2,05;0,00;0,00;0,00;0,00;3,29;3,25;3,54;3,58;1,38;0,00;1,93;2,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;1,53;2,92;1,54;1,54;1,48;1,84;2,24;2,42;2,27;2,16;2,51;2,28;3,04;2,81;0,00;0,00;1,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2,80;2,52;2,35;2,75;2,53;2,86;3,26;3,49;3,40;2,94;3,14;3,09;2,54;2,85;2,33;3,21;3,39;3,06;1,10;1,05;1,81;1,23;3,29;3,51;3,43;1,00;2,89;4,08;3,44;3,54;2,05;2,07;1,99;0,00;0,00;0,00;0,00;0,00
1,00;1,94;2,75;2,53;2,75;2,67;3,26;3,37;3,52;3,11;3,14;2,73;0,97;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,91;0,96;0,92;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,45;3,51;3,82;3,52;3,40;3,18;3,70;3,49;3,81;2,53;2,42;2,25;0,97;1,62;2,01;2,03;1,94;2,64;0,00;1,65;0,00;1,23;0,00;1,53;0,92;0,00;1,38;1,37;1,93;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,00;0,96;1,40;0,97;1,95;0,92;0,00;1,52;1,45;1,54;1,46;0,96;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,05;0,00;0,00;0,00;1,53;1,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;1,54;0,00;1,88;0,89;0,95;0,90;0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,97;1,95;2,19;0,00;0,95;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;2,27;2,27;2,86;3,96;3,81;3,98;4,33;4,27;3,92;3,27;3,63;3,81;4,04;3,93;4,24;1,10;3,55;2,58;2,68;4,14;3,51;3,84;3,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;1,79;1,54;0,97;2,45;0,00;0,95;0,90;1,54;1,46;1,53;0,00;0,00;0,00;0,00;0,00;0,00;1,10;0,00;1,17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,90;3,83;4,63;4,46;4,40;4,54;4,25;4,43;4,56;3,75;3,98;3,72;3,65;3,85;3,81;1,02;1,54;2,38;1,10;2,08;1,17;3,56;1,86;2,26;2,19;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,58;4,27;5,37;3,48
4,99;4,97;5,01;6,10;6,07;6,16;7,04;6,88;7,17;6,33;6,50;6,61;6,76;6,72;6,65;8,17;8,39;8,23;4,99;5,98;4,70;5,89;8,32;8,38;8,06;8,27;6,03;5,74;5,73;5,84;4,07;2,89;3,69;5,23;5,65;6,79;5,54;5,54
0,00;0,00;0,00;0,00;0,00;0,00;1,84;1,52;2,83;0,00;2,64;3,50;3,53;4,05;3,47;4,80;4,68;4,82;0,00;0,00;0,00;0,00;4,67;4,50;4,42;4,75;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,97;0,97;1,48;1,44;1,52;1,85;0,97;1,46;0,96;0,97;1,03;1,00;1,02;0,96;1,04;0,00;0,00;0,00;0,00;1,46;1,94;1,87;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,97;0,90;0,96;0,00;1,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,95;4,81;4,72;4,90;2,05;0,00;1,99;1,93;0,00;0,00;0,00;0,00
0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,06;1,27;1,33;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1,58;0,96;0,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,96;0,00;0,00;0,00;1,61;1,94;1,63;0,00;0,00;0,00;0,00;1,86;1,94;1,87;2,32;2,89;3,16;3,24;2,82;3,77;2,07;4,23;3,92;3,58;0,00;0,00;0,00
0,00;0,00;1,40;0,00;0,00;0,92;1,44;0,95;1,85;1,95;1,85;1,93;0,00;0,00;0,00;0,00;0,00;0,00;1,10;1,05;2,25;1,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
3,69;3,73;3,07;0,97;0,00;0,92;0,00;0,00;0,00;0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,34;4,08;4,27;4,66;2,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00
